timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2021-01-27T00:00:00.000Z";"2021-01-27T23:59:59.999Z";"2021-01-27T00:00:11.000Z";"2021-01-27T14:48:12.000Z";"2781";0.3442176;0.3442176;0.30546089;0.31308042;2666764972.79;9740709694.499619;31112484646;"2021-01-27T23:59:59.999Z"
"2021-01-26T00:00:00.000Z";"2021-01-26T23:59:59.999Z";"2021-01-26T00:47:08.000Z";"2021-01-26T14:49:09.000Z";"2781";0.34384134;0.3497534;0.32581496;0.34423363;2557745015.2;10709963533.581291;31112484646;"2021-01-26T23:59:59.999Z"
"2021-01-25T00:00:00.000Z";"2021-01-25T23:59:59.999Z";"2021-01-25T01:58:08.000Z";"2021-01-25T21:37:08.000Z";"2781";0.35384997;0.36351225;0.34166342;0.34388601;2339817092.42;10699148305.526926;31112484646;"2021-01-25T23:59:59.999Z"
"2021-01-24T00:00:00.000Z";"2021-01-24T23:59:59.999Z";"2021-01-24T11:39:08.000Z";"2021-01-24T19:34:08.000Z";"2781";0.34558621;0.36863941;0.33875568;0.35388104;2539663711.43;11010118426.553001;31112484646;"2021-01-24T23:59:59.999Z"
"2021-01-23T00:00:00.000Z";"2021-01-23T23:59:59.999Z";"2021-01-23T07:32:08.000Z";"2021-01-23T11:34:08.000Z";"2781";0.34933162;0.35721095;0.33670052;0.34564349;2781033955.97;10753827794.468397;31112484646;"2021-01-23T23:59:59.999Z"
"2021-01-22T00:00:00.000Z";"2021-01-22T23:59:59.999Z";"2021-01-22T20:35:11.000Z";"2021-01-22T00:34:08.000Z";"2781";0.31005376;0.35915919;0.28357619;0.34957651;4066222238.46;10876193809.318478;31112484646;"2021-01-22T23:59:59.999Z"
"2021-01-21T00:00:00.000Z";"2021-01-21T23:59:59.999Z";"2021-01-21T00:04:08.000Z";"2021-01-21T22:41:08.000Z";"2781";0.37544914;0.37871644;0.30140111;0.31020871;3567902823.36;9651363868.883045;31112484646;"2021-01-21T23:59:59.999Z"
"2021-01-20T00:00:00.000Z";"2021-01-20T23:59:59.999Z";"2021-01-20T23:55:12.000Z";"2021-01-20T12:07:09.000Z";"2781";0.36893624;0.37619748;0.33195844;0.37539388;3281600988.3;11679436459.857311;31112484646;"2021-01-20T23:59:59.999Z"
"2021-01-19T00:00:00.000Z";"2021-01-19T23:59:59.999Z";"2021-01-19T16:30:14.000Z";"2021-01-19T03:54:10.000Z";"2781";0.37145691;0.38298744;0.36362377;0.36913696;2957453653.17;11484768155.749847;31112484646;"2021-01-19T23:59:59.999Z"
"2021-01-18T00:00:00.000Z";"2021-01-18T23:59:59.999Z";"2021-01-18T00:32:08.000Z";"2021-01-18T11:24:10.000Z";"2781";0.37973455;0.39544314;0.36623335;0.37142786;3480282508.18;11556043621.956966;31112484646;"2021-01-18T23:59:59.999Z"
"2021-01-17T00:00:00.000Z";"2021-01-17T23:59:59.999Z";"2021-01-17T22:40:13.000Z";"2021-01-17T00:20:08.000Z";"2781";0.35233678;0.39565268;0.34283388;0.37985223;5617481333.52;11818146766.160479;31112484646;"2021-01-17T23:59:59.999Z"
"2021-01-16T00:00:00.000Z";"2021-01-16T23:59:59.999Z";"2021-01-16T13:21:11.000Z";"2021-01-16T00:01:08.000Z";"2781";0.30251202;0.36541074;0.30225049;0.352444;4476161884.59;10965408630.20918;31112484646;"2021-01-16T23:59:59.999Z"
"2021-01-15T00:00:00.000Z";"2021-01-15T23:59:59.999Z";"2021-01-15T01:35:09.000Z";"2021-01-15T16:10:11.000Z";"2781";0.31055409;0.32968528;0.28074199;0.30253033;3171984602.26;9412470213.5503;31112484646;"2021-01-15T23:59:59.999Z"
"2021-01-14T00:00:00.000Z";"2021-01-14T23:59:59.999Z";"2021-01-14T16:44:08.000Z";"2021-01-14T21:43:08.000Z";"2781";0.31354634;0.32355248;0.29980045;0.31039577;2686785563.55;9657183561.801678;31112484646;"2021-01-14T23:59:59.999Z"
"2021-01-13T00:00:00.000Z";"2021-01-13T23:59:59.999Z";"2021-01-13T23:31:08.000Z";"2021-01-13T01:01:08.000Z";"2781";0.28668802;0.31446513;0.27239524;0.31360895;2656935143.96;9757153487.969328;31112484646;"2021-01-13T23:59:59.999Z"
"2021-01-12T00:00:00.000Z";"2021-01-12T23:59:59.999Z";"2021-01-12T06:49:08.000Z";"2021-01-12T00:33:09.000Z";"2781";0.27524918;0.31336979;0.26572735;0.28700303;4037298874.64;8929377217.345636;31112484646;"2021-01-12T23:59:59.999Z"
"2021-01-11T00:00:00.000Z";"2021-01-11T23:59:59.999Z";"2021-01-11T00:00:15.000Z";"2021-01-11T16:47:09.000Z";"2781";0.30499593;0.30499593;0.23303294;0.27546555;4768803200.28;8570417664.670145;31112484646;"2021-01-11T23:59:59.999Z"
"2021-01-10T00:00:00.000Z";"2021-01-10T23:59:59.999Z";"2021-01-10T06:46:10.000Z";"2021-01-10T20:31:15.000Z";"2781";0.33296115;0.34039394;0.28455576;0.3048953;3732911205.62;9486050469.154648;31112484646;"2021-01-10T23:59:59.999Z"
"2021-01-09T00:00:00.000Z";"2021-01-09T23:59:59.999Z";"2021-01-09T19:23:10.000Z";"2021-01-09T06:25:11.000Z";"2781";0.30561096;0.33859561;0.29669415;0.33297284;3655608662.5;10359612260.852373;31112484646;"2021-01-09T23:59:59.999Z"
"2021-01-08T00:00:00.000Z";"2021-01-08T23:59:59.999Z";"2021-01-08T11:12:08.000Z";"2021-01-08T02:46:08.000Z";"2781";0.30038702;0.32019135;0.26647618;0.30559684;4560690774.33;9507877118.52662;31112484646;"2021-01-08T23:59:59.999Z"
"2021-01-07T00:00:00.000Z";"2021-01-07T23:59:59.999Z";"2021-01-07T01:13:08.000Z";"2021-01-07T18:49:08.000Z";"2781";0.33227175;0.35334429;0.28321594;0.2999797;5149188551.6;9333113823.903084;31112484646;"2021-01-07T23:59:59.999Z"
"2021-01-06T00:00:00.000Z";"2021-01-06T23:59:59.999Z";"2021-01-06T23:07:08.000Z";"2021-01-06T00:25:08.000Z";"2781";0.25854927;0.34629761;0.25622494;0.33189849;6170988899.68;10326186773.517038;31112484646;"2021-01-06T23:59:59.999Z"
"2021-01-05T00:00:00.000Z";"2021-01-05T23:59:59.999Z";"2021-01-05T22:48:08.000Z";"2021-01-05T05:58:08.000Z";"2781";0.22481672;0.26488568;0.20845431;0.25831365;4097207384.05;8036779510.753529;31112484646;"2021-01-05T23:59:59.999Z"
"2021-01-04T00:00:00.000Z";"2021-01-04T23:59:59.999Z";"2021-01-04T06:40:09.000Z";"2021-01-04T10:19:08.000Z";"2781";0.20523603;0.23966079;0.19444992;0.22476238;3260699085.91;6992916198.998354;31112484646;"2021-01-04T23:59:59.999Z"
"2021-01-03T00:00:00.000Z";"2021-01-03T23:59:59.999Z";"2021-01-03T23:46:08.000Z";"2021-01-03T08:13:08.000Z";"2781";0.17738158;0.20867883;0.17337608;0.20499536;2303857908.87;6377915101.911628;31112484646;"2021-01-03T23:59:59.999Z"
"2021-01-02T00:00:00.000Z";"2021-01-02T23:59:59.999Z";"2021-01-02T19:35:10.000Z";"2021-01-02T10:07:08.000Z";"2781";0.17535886;0.18425294;0.16923266;0.1774225;1408849503.56;5520054873.208697;31112484646;"2021-01-02T23:59:59.999Z"
"2021-01-01T00:00:00.000Z";"2021-01-01T23:59:59.999Z";"2021-01-01T02:50:09.000Z";"2021-01-01T19:13:08.000Z";"2781";0.18138222;0.18424554;0.17202174;0.17534993;1122218004.36;5455571952.5957365;31112484646;"2021-01-01T23:59:59.999Z"
"2020-12-31T00:00:00.000Z";"2020-12-31T23:59:59.999Z";"2020-12-31T11:01:08.000Z";"2020-12-31T14:33:08.000Z";"2781";0.18403405;0.18574925;0.1765937;0.18139706;1132268396.94;5643713240.74646;31112484646;"2020-12-31T23:59:59.999Z"
"2020-12-30T00:00:00.000Z";"2020-12-30T23:59:59.999Z";"2020-12-30T00:05:08.000Z";"2020-12-30T09:05:10.000Z";"2781";0.19202189;0.19314448;0.17568097;0.18403984;1849432294.59;5725936828.3860855;31112484646;"2020-12-30T23:59:59.999Z"
"2020-12-29T00:00:00.000Z";"2020-12-29T23:59:59.999Z";"2020-12-29T13:11:08.000Z";"2020-12-29T05:28:08.000Z";"2781";0.17670861;0.19617039;0.17403902;0.19216412;2967669490.15;5978703148.791228;31112484646;"2020-12-29T23:59:59.999Z"
"2020-12-28T00:00:00.000Z";"2020-12-28T23:59:59.999Z";"2020-12-28T22:17:08.000Z";"2020-12-28T00:05:08.000Z";"2781";0.15444045;0.17858339;0.15344508;0.17673459;1732151278.65;5498652273.959474;31112484646;"2020-12-28T23:59:59.999Z"
"2020-12-27T00:00:00.000Z";"2020-12-27T23:59:59.999Z";"2020-12-27T16:15:16.000Z";"2020-12-27T12:32:08.000Z";"2781";0.15783484;0.16519007;0.15037813;0.15442203;1578354821.33;4804453143.561084;31112484646;"2020-12-27T23:59:59.999Z"
"2020-12-26T00:00:00.000Z";"2020-12-26T23:59:59.999Z";"2020-12-26T21:50:16.000Z";"2020-12-26T11:22:09.000Z";"2781";0.15755615;0.16198148;0.14982406;0.15782374;1191970341.27;4910288579.657001;31112484646;"2020-12-26T23:59:59.999Z"
"2020-12-25T00:00:00.000Z";"2020-12-25T23:59:59.999Z";"2020-12-25T11:59:09.000Z";"2020-12-25T05:55:11.000Z";"2781";0.15288588;0.16684572;0.15049652;0.15756379;1119917804.28;4902200881.616179;31112484646;"2020-12-25T23:59:59.999Z"
"2020-12-24T00:00:00.000Z";"2020-12-24T23:59:59.999Z";"2020-12-24T23:20:16.000Z";"2020-12-24T00:55:10.000Z";"2781";0.13645722;0.15433745;0.13212701;0.15288347;1470292430.82;4756584655.893561;31112484646;"2020-12-24T23:59:59.999Z"
"2020-12-23T00:00:00.000Z";"2020-12-23T23:59:59.999Z";"2020-12-23T00:56:09.000Z";"2020-12-23T22:25:16.000Z";"2781";0.15622566;0.15741429;0.1274195;0.13639415;1484453886.5;4243561035.1472454;31112484646;"2020-12-23T23:59:59.999Z"
"2020-12-22T00:00:00.000Z";"2020-12-22T23:59:59.999Z";"2020-12-22T15:52:09.000Z";"2020-12-22T08:30:16.000Z";"2781";0.15263445;0.16001479;0.14945104;0.15617921;1138400652.93;4859123317.810448;31112484646;"2020-12-22T23:59:59.999Z"
"2020-12-21T00:00:00.000Z";"2020-12-21T23:59:59.999Z";"2020-12-21T04:35:10.000Z";"2020-12-21T12:47:09.000Z";"2781";0.16200409;0.16541597;0.14790346;0.15265616;1139902286;4749512290.778992;31112484646;"2020-12-21T23:59:59.999Z"
"2020-12-20T00:00:00.000Z";"2020-12-20T23:59:59.999Z";"2020-12-20T09:41:09.000Z";"2020-12-20T22:13:09.000Z";"2781";0.16472758;0.16772379;0.15869523;0.16198846;729191687.34;5039863586.814984;31112484646;"2020-12-20T23:59:59.999Z"
"2020-12-19T00:00:00.000Z";"2020-12-19T23:59:59.999Z";"2020-12-19T14:13:09.000Z";"2020-12-19T01:29:09.000Z";"2781";0.16497975;0.1704861;0.16332038;0.16471358;586684840.71;5124648592.017923;31112484646;"2020-12-19T23:59:59.999Z"
"2020-12-18T00:00:00.000Z";"2020-12-18T23:59:59.999Z";"2020-12-18T10:08:09.000Z";"2020-12-18T00:34:09.000Z";"2781";0.16344871;0.16863452;0.15915167;0.16498817;1101018945.15;5133191974.654296;31112484646;"2020-12-18T23:59:59.999Z"
"2020-12-17T00:00:00.000Z";"2020-12-17T23:59:59.999Z";"2020-12-17T16:44:09.000Z";"2020-12-17T09:43:09.000Z";"2781";0.16757093;0.17434199;0.16164445;0.16348263;1188727265.13;5086350899.48795;31112484646;"2020-12-17T23:59:59.999Z"
"2020-12-16T00:00:00.000Z";"2020-12-16T23:59:59.999Z";"2020-12-16T23:58:09.000Z";"2020-12-16T01:49:09.000Z";"2781";0.15431157;0.16759939;0.14997567;0.1675889;976699798.56;5214107174.133336;31112484646;"2020-12-16T23:59:59.999Z"
"2020-12-15T00:00:00.000Z";"2020-12-15T23:59:59.999Z";"2020-12-15T00:18:11.000Z";"2020-12-15T10:22:09.000Z";"2781";0.15806534;0.15971311;0.15335497;0.15430501;607184172.52;4800812312.371324;31112484646;"2020-12-15T23:59:59.999Z"
"2020-12-14T00:00:00.000Z";"2020-12-14T23:59:59.999Z";"2020-12-14T23:58:09.000Z";"2020-12-14T13:25:12.000Z";"2781";0.15401608;0.15800171;0.14976939;0.15799236;587078385.04;4915534755.178517;31112484646;"2020-12-14T23:59:59.999Z"
"2020-12-13T00:00:00.000Z";"2020-12-13T23:59:59.999Z";"2020-12-13T13:25:12.000Z";"2020-12-13T03:49:09.000Z";"2781";0.14450256;0.15625898;0.14347654;0.1539642;675025744.79;4790208946.241263;31112484646;"2020-12-13T23:59:59.999Z"
"2020-12-12T00:00:00.000Z";"2020-12-12T23:59:59.999Z";"2020-12-12T08:04:09.000Z";"2020-12-12T00:01:09.000Z";"2781";0.13942264;0.14725913;0.13920668;0.1444598;519780650.71;4494503216.934146;31112484646;"2020-12-12T23:59:59.999Z"
"2020-12-11T00:00:00.000Z";"2020-12-11T23:59:59.999Z";"2020-12-11T22:15:20.000Z";"2020-12-11T11:40:12.000Z";"2781";0.14202166;0.14269353;0.13518171;0.13944898;704854539.34;4338604376.065342;31112484646;"2020-12-11T23:59:59.999Z"
"2020-12-10T00:00:00.000Z";"2020-12-10T23:59:59.999Z";"2020-12-10T00:05:09.000Z";"2020-12-10T15:19:09.000Z";"2781";0.14816963;0.14852981;0.13998568;0.1419943;798550525.21;4417795609.796689;31112484646;"2020-12-10T23:59:59.999Z"
"2020-12-09T00:00:00.000Z";"2020-12-09T23:59:59.999Z";"2020-12-09T21:35:14.000Z";"2020-12-09T08:38:09.000Z";"2781";0.14094178;0.14981024;0.1304675;0.14816498;1320752603.05;4609780640.808882;31112484646;"2020-12-09T23:59:59.999Z"
"2020-12-08T00:00:00.000Z";"2020-12-08T23:59:59.999Z";"2020-12-08T06:01:09.000Z";"2020-12-08T23:16:13.000Z";"2781";0.15412671;0.15493584;0.13895856;0.14092839;939164987.23;4384632223.595989;31112484646;"2020-12-08T23:59:59.999Z"
"2020-12-07T00:00:00.000Z";"2020-12-07T23:59:59.999Z";"2020-12-07T00:10:09.000Z";"2020-12-07T20:16:13.000Z";"2781";0.15887638;0.15904138;0.15173738;0.15413038;789426235.68;4795379168.492398;31112484646;"2020-12-07T23:59:59.999Z"
"2020-12-06T00:00:00.000Z";"2020-12-06T23:59:59.999Z";"2020-12-06T01:01:09.000Z";"2020-12-06T13:49:09.000Z";"2781";0.15965855;0.1624061;0.15342995;0.15886675;886137949.41;4942739300.766465;31112484646;"2020-12-06T23:59:59.999Z"
"2020-12-05T00:00:00.000Z";"2020-12-05T23:59:59.999Z";"2020-12-05T11:01:09.000Z";"2020-12-05T00:08:09.000Z";"2781";0.14816377;0.16138277;0.14679544;0.15966784;1036100099.29;4967663075.752397;31112484646;"2020-12-05T23:59:59.999Z"
"2020-12-04T00:00:00.000Z";"2020-12-04T23:59:59.999Z";"2020-12-04T00:44:08.000Z";"2020-12-04T23:01:13.000Z";"2781";0.16420937;0.16450633;0.14696382;0.14824113;1200621758.11;4612149973.918258;31112484646;"2020-12-04T23:59:59.999Z"
"2020-12-03T00:00:00.000Z";"2020-12-03T23:59:59.999Z";"2020-12-03T15:31:12.000Z";"2020-12-03T07:16:09.000Z";"2781";0.15859234;0.16800883;0.15593562;0.16421198;1287927034.68;5109042857.178625;31112484646;"2020-12-03T23:59:59.999Z"
"2020-12-02T00:00:00.000Z";"2020-12-02T23:59:59.999Z";"2020-12-02T09:31:09.000Z";"2020-12-02T05:36:11.000Z";"2781";0.15595611;0.15966164;0.15142922;0.15855732;1367595805.36;4933112086.35162;31112484646;"2020-12-02T23:59:59.999Z"
"2020-12-01T00:00:00.000Z";"2020-12-01T23:59:59.999Z";"2020-12-01T00:04:09.000Z";"2020-12-01T12:31:09.000Z";"2781";0.171367;0.17385118;0.14657261;0.15598286;2071556993.83;4853014491.5149765;31112484646;"2020-12-01T23:59:59.999Z"
"2020-11-30T00:00:00.000Z";"2020-11-30T23:59:59.999Z";"2020-11-30T01:16:09.000Z";"2020-11-30T13:40:12.000Z";"2781";0.16663002;0.17276517;0.16059953;0.17130821;2151589401.89;5329823912.185844;31112484646;"2020-11-30T23:59:59.999Z"
"2020-11-29T00:00:00.000Z";"2020-11-29T23:59:59.999Z";"2020-11-29T13:16:08.000Z";"2020-11-29T01:43:08.000Z";"2781";0.16492266;0.17057541;0.15761447;0.16663903;1731327207.42;5184554213.26108;31112484646;"2020-11-29T23:59:59.999Z"
"2020-11-28T00:00:00.000Z";"2020-11-28T23:59:59.999Z";"2020-11-28T15:07:08.000Z";"2020-11-28T04:46:08.000Z";"2781";0.14107385;0.171569;0.13955977;0.16479091;1932319047.1;5127054700.151977;31112484646;"2020-11-28T23:59:59.999Z"
"2020-11-27T00:00:00.000Z";"2020-11-27T23:59:59.999Z";"2020-11-27T01:44:08.000Z";"2020-11-27T08:43:08.000Z";"2781";0.13829241;0.1446365;0.13136609;0.14102816;1505708870.43;4387736333.179027;31112484646;"2020-11-27T23:59:59.999Z"
"2020-11-26T00:00:00.000Z";"2020-11-26T23:59:59.999Z";"2020-11-26T01:10:09.000Z";"2020-11-26T03:35:10.000Z";"2781";0.15510726;0.16021955;0.12343896;0.13828125;2523183035.81;4302273182.797306;31112484646;"2020-11-26T23:59:59.999Z"
"2020-11-25T00:00:00.000Z";"2020-11-25T23:59:59.999Z";"2020-11-25T12:04:09.000Z";"2020-11-25T23:22:09.000Z";"2781";0.16634568;0.17485868;0.14990747;0.15516213;1773041978.79;4827479499.671019;31112484646;"2020-11-25T23:59:59.999Z"
"2020-11-24T00:00:00.000Z";"2020-11-24T23:59:59.999Z";"2020-11-24T05:40:11.000Z";"2020-11-24T00:00:15.000Z";"2781";0.15357125;0.18206603;0.15357125;0.16632261;2566224959.08;5174709739.189588;31112484646;"2020-11-24T23:59:59.999Z"
"2020-11-23T00:00:00.000Z";"2020-11-23T23:59:59.999Z";"2020-11-23T14:56:09.000Z";"2020-11-23T00:55:09.000Z";"2781";0.1447603;0.1581534;0.14247136;0.15350993;2203606417.61;4776075388.217568;31112484646;"2020-11-23T23:59:59.999Z"
"2020-11-22T00:00:00.000Z";"2020-11-22T23:59:59.999Z";"2020-11-22T21:48:13.000Z";"2020-11-22T07:31:07.000Z";"2781";0.13294498;0.15273467;0.12019021;0.14476017;2294032111.65;4503848489.4599495;31112484646;"2020-11-22T23:59:59.999Z"
"2020-11-21T00:00:00.000Z";"2020-11-21T23:59:59.999Z";"2020-11-21T23:52:08.000Z";"2020-11-21T04:10:08.000Z";"2781";0.1182257;0.13360339;0.11677139;0.13294498;1385060441.52;4136248610.8299804;31112484646;"2020-11-21T23:59:59.999Z"
"2020-11-20T00:00:00.000Z";"2020-11-20T23:59:59.999Z";"2020-11-20T23:58:07.000Z";"2020-11-20T00:40:08.000Z";"2781";0.10586619;0.11823062;0.10577816;0.1182257;688553865.3;3678295392.047858;31112484646;"2020-11-20T23:59:59.999Z"
"2020-11-19T00:00:00.000Z";"2020-11-19T23:59:59.999Z";"2020-11-19T16:25:10.000Z";"2020-11-19T10:43:07.000Z";"2781";0.10640229;0.10772143;0.10452469;0.10586606;590674104.63;3293756212.9132843;31112484646;"2020-11-19T23:59:59.999Z"
"2020-11-18T00:00:00.000Z";"2020-11-18T23:59:59.999Z";"2020-11-18T04:16:07.000Z";"2020-11-18T05:50:08.000Z";"2781";0.10960005;0.11152322;0.10354553;0.10640261;692683323.58;3310449576.935191;31112484646;"2020-11-18T23:59:59.999Z"
"2020-11-17T00:00:00.000Z";"2020-11-17T23:59:59.999Z";"2020-11-17T11:49:07.000Z";"2020-11-17T02:56:07.000Z";"2781";0.10548035;0.11196973;0.10511199;0.10960014;622568575.19;3409932700.1352286;31112484646;"2020-11-17T23:59:59.999Z"
"2020-11-16T00:00:00.000Z";"2020-11-16T23:59:59.999Z";"2020-11-16T15:39:07.000Z";"2020-11-16T00:25:07.000Z";"2781";0.10053113;0.10489252;0.09965595;0.10400779;400498894.38;3235940749.2962365;31112484646;"2020-11-16T23:59:59.999Z"
"2020-11-15T00:00:00.000Z";"2020-11-15T23:59:59.999Z";"2020-11-15T08:08:07.000Z";"2020-11-15T22:27:07.000Z";"2781";0.10420159;0.10506089;0.0988013;0.10053113;358303857.88;3127773189.393326;31112484646;"2020-11-15T23:59:59.999Z"
"2020-11-14T00:00:00.000Z";"2020-11-14T23:59:59.999Z";"2020-11-14T00:58:07.000Z";"2020-11-14T11:04:07.000Z";"2781";0.10639074;0.10684118;0.1017358;0.10420159;432474021.34;3241970358.2265577;31112484646;"2020-11-14T23:59:59.999Z"
"2020-11-13T00:00:00.000Z";"2020-11-13T23:59:59.999Z";"2020-11-13T14:12:07.000Z";"2020-11-13T00:13:07.000Z";"2781";0.10452504;0.10780121;0.10406188;0.10639074;477838893.36;3310080126.3684254;31112484646;"2020-11-13T23:59:59.999Z"
"2020-11-12T00:00:00.000Z";"2020-11-12T23:59:59.999Z";"2020-11-12T10:16:07.000Z";"2020-11-12T18:27:07.000Z";"2781";0.10596483;0.10651189;0.10282686;0.10452506;634274545.46;3252034178.279824;31112484646;"2020-11-12T23:59:59.999Z"
"2020-11-11T00:00:00.000Z";"2020-11-11T23:59:59.999Z";"2020-11-11T17:04:07.000Z";"2020-11-11T00:11:07.000Z";"2781";0.10580528;0.10840283;0.10553958;0.10596494;631585357.16;3296832658.6955705;31112484646;"2020-11-11T23:59:59.999Z"
"2020-11-10T00:00:00.000Z";"2020-11-10T23:59:59.999Z";"2020-11-10T08:54:07.000Z";"2020-11-10T15:32:07.000Z";"2781";0.10532594;0.10862109;0.10393932;0.10580529;700753239.36;3291865465.200825;31112484646;"2020-11-10T23:59:59.999Z"
"2020-11-09T00:00:00.000Z";"2020-11-09T23:59:59.999Z";"2020-11-09T00:47:08.000Z";"2020-11-09T16:16:13.000Z";"2781";0.10662111;0.10797109;0.10145555;0.10532534;802272881.76;3276933037.1659513;31112484646;"2020-11-09T23:59:59.999Z"
"2020-11-08T00:00:00.000Z";"2020-11-08T23:59:59.999Z";"2020-11-08T15:01:08.000Z";"2020-11-08T00:13:08.000Z";"2781";0.1013791;0.1082975;0.10017852;0.10662103;625787081.18;3317245142.7846866;31112484646;"2020-11-08T23:59:59.999Z"
"2020-11-07T00:00:00.000Z";"2020-11-07T23:59:59.999Z";"2020-11-07T11:37:09.000Z";"2020-11-07T20:10:12.000Z";"2781";0.10910493;0.11318746;0.09940793;0.1013791;861840303.77;3154155666.944007;31112484646;"2020-11-07T23:59:59.999Z"
"2020-11-06T00:00:00.000Z";"2020-11-06T23:59:59.999Z";"2020-11-06T23:24:09.000Z";"2020-11-06T00:10:09.000Z";"2781";0.09699406;0.10968258;0.09672078;0.10910493;717731179.58;3394525416.590058;31112484646;"2020-11-06T23:59:59.999Z"
"2020-11-05T00:00:00.000Z";"2020-11-05T23:59:59.999Z";"2020-11-05T19:29:08.000Z";"2020-11-05T13:17:08.000Z";"2781";0.09536914;0.09757252;0.09221351;0.09699436;554496501.56;3017735497.246297;31112484646;"2020-11-05T23:59:59.999Z"
"2020-11-04T00:00:00.000Z";"2020-11-04T23:59:59.999Z";"2020-11-04T22:34:08.000Z";"2020-11-04T16:06:14.000Z";"2781";0.09343451;0.09600223;0.09212733;0.09536906;1041738045.94;2967168445.3105264;31112484646;"2020-11-04T23:59:59.999Z"
"2020-11-03T00:00:00.000Z";"2020-11-03T23:59:59.999Z";"2020-11-03T23:44:08.000Z";"2020-11-03T04:34:08.000Z";"2781";0.09214304;0.09383374;0.08804785;0.09343444;859629132.1;2906977496.285339;31112484646;"2020-11-03T23:59:59.999Z"
"2020-11-02T00:00:00.000Z";"2020-11-02T23:59:59.999Z";"2020-11-02T00:25:09.000Z";"2020-11-02T12:49:08.000Z";"2781";0.0981968;0.09993529;0.09176563;0.09214304;817756720.33;2866799007.4321012;31112484646;"2020-11-02T23:59:59.999Z"
"2020-11-01T00:00:00.000Z";"2020-11-01T23:59:59.999Z";"2020-11-01T21:10:12.000Z";"2020-11-01T00:46:08.000Z";"2781";0.09305597;0.09848673;0.09285323;0.09819689;609565848.91;3055149296.555805;31112484646;"2020-11-01T23:59:59.999Z"
"2020-10-31T00:00:00.000Z";"2020-10-31T23:59:59.999Z";"2020-10-31T13:08:08.000Z";"2020-10-31T06:08:08.000Z";"2781";0.09336885;0.09526976;0.09220838;0.09305597;662592018.76;2895202549.0891256;31112484646;"2020-10-31T23:59:59.999Z"
"2020-10-30T00:00:00.000Z";"2020-10-30T23:59:59.999Z";"2020-10-30T00:56:08.000Z";"2020-10-30T07:27:11.000Z";"2781";0.09537573;0.09558714;0.09036286;0.09336885;855782606.17;2904936834.2005963;31112484646;"2020-10-30T23:59:59.999Z"
"2020-10-29T00:00:00.000Z";"2020-10-29T23:59:59.999Z";"2020-10-29T07:17:08.000Z";"2020-10-29T23:05:13.000Z";"2781";0.09897679;0.10071162;0.09500027;0.09537568;883054979.94;2967374455.8392196;31112484646;"2020-10-29T23:59:59.999Z"
"2020-10-28T00:00:00.000Z";"2020-10-28T23:59:59.999Z";"2020-10-28T01:10:09.000Z";"2020-10-28T14:19:08.000Z";"2781";0.10282685;0.10334898;0.09556991;0.09897673;876721856.05;3079412144.268324;31112484646;"2020-10-28T23:59:59.999Z"
"2020-10-27T00:00:00.000Z";"2020-10-27T23:59:59.999Z";"2020-10-27T16:48:09.000Z";"2020-10-27T22:06:15.000Z";"2781";0.10309701;0.10548982;0.10207033;0.10282683;913522301.82;3199198207.588197;31112484646;"2020-10-27T23:59:59.999Z"
"2020-10-26T00:00:00.000Z";"2020-10-26T23:59:59.999Z";"2020-10-26T02:29:08.000Z";"2020-10-26T17:38:08.000Z";"2781";0.10635066;0.10738074;0.09942958;0.10309702;880221833.21;3207604424.0541077;31112484646;"2020-10-26T23:59:59.999Z"
"2020-10-25T00:00:00.000Z";"2020-10-25T23:59:59.999Z";"2020-10-25T05:33:08.000Z";"2020-10-25T22:47:08.000Z";"2781";0.10807512;0.10872956;0.10617835;0.10635066;722743351.34;3308833126.522597;31112484646;"2020-10-25T23:59:59.999Z"
"2020-10-24T00:00:00.000Z";"2020-10-24T23:59:59.999Z";"2020-10-24T04:59:08.000Z";"2020-10-24T09:12:10.000Z";"2781";0.10808287;0.10966198;0.10753919;0.10807512;868194496.75;3362485521.7803006;31112484646;"2020-10-24T23:59:59.999Z"
