timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2022-04-05T00:00:00.000Z";"2022-04-05T23:59:59.999Z";"2022-04-05T12:38:00.000Z";"2022-04-05T19:17:00.000Z";"2781";0.4835429487;0.4865197788;0.4709305252;0.4710782942;70926038.12;11900857397.33;25263013692;"2022-04-05T23:59:59.999Z"
"2022-04-04T00:00:00.000Z";"2022-04-04T23:59:59.999Z";"2022-04-04T23:35:00.000Z";"2022-04-04T18:11:00.000Z";"2781";0.4800642343;0.4843800805;0.4663043872;0.4834603725;85093714.68;12213666008.83;25263013692;"2022-04-04T23:59:59.999Z"
"2022-04-03T00:00:00.000Z";"2022-04-03T23:59:59.999Z";"2022-04-03T22:28:00.000Z";"2022-04-03T01:40:00.000Z";"2781";0.4790130737;0.486820105;0.476306407;0.4801177177;76853279.58;12129220476.96;25263013692;"2022-04-03T23:59:59.999Z"
"2022-04-02T00:00:00.000Z";"2022-04-02T23:59:59.999Z";"2022-04-02T13:37:00.000Z";"2022-04-02T18:14:00.000Z";"2781";0.4808529352;0.4898060866;0.4758545;0.4791344256;96684850.03;12104379554.27;25263013692;"2022-04-02T23:59:59.999Z"
"2022-04-01T00:00:00.000Z";"2022-04-01T23:59:59.999Z";"2022-04-01T22:35:00.000Z";"2022-04-01T03:30:00.000Z";"2781";0.4605001141;0.4819259671;0.4477879762;0.4807406002;119410092.52;12144956365.69;25263013692;"2022-04-01T23:59:59.999Z"
"2022-03-31T00:00:00.000Z";"2022-03-31T23:59:59.999Z";"2022-03-31T13:05:00.000Z";"2022-03-31T23:49:00.000Z";"2781";0.4739385637;0.485966703;0.4584297007;0.460358902;104090787.83;11630053244.59;25263013692;"2022-03-31T23:59:59.999Z"
"2022-03-30T00:00:00.000Z";"2022-03-30T23:59:59.999Z";"2022-03-30T00:01:00.000Z";"2022-03-30T22:23:00.000Z";"2781";0.4807283361;0.4809292383;0.4713114989;0.4740186013;83217411.97;11975138414.71;25263013692;"2022-03-30T23:59:59.999Z"
"2022-03-29T00:00:00.000Z";"2022-03-29T23:59:59.999Z";"2022-03-29T12:22:00.000Z";"2022-03-29T22:37:00.000Z";"2781";0.4810534484;0.4960683724;0.4776804913;0.4806825054;104214450.53;12143488716.24;25263013692;"2022-03-29T23:59:59.999Z"
"2022-03-28T00:00:00.000Z";"2022-03-28T23:59:59.999Z";"2022-03-28T19:22:00.000Z";"2022-03-28T23:57:00.000Z";"2781";0.4853215248;0.5008404392;0.4802787982;0.4810828917;162248364.58;12153603679.38;25263013692;"2022-03-28T23:59:59.999Z"
"2022-03-27T00:00:00.000Z";"2022-03-27T23:59:59.999Z";"2022-03-27T23:56:00.000Z";"2022-03-27T13:01:00.000Z";"2781";0.4576562728;0.4853069914;0.4567703948;0.4851387609;88304013.28;12256067158.59;25263013692;"2022-03-27T23:59:59.999Z"
"2022-03-26T00:00:00.000Z";"2022-03-26T23:59:59.999Z";"2022-03-26T08:00:00.000Z";"2022-03-26T16:17:00.000Z";"2781";0.4557510826;0.4592919956;0.4497129481;0.4576451463;53957996.37;11561495596.29;25263013692;"2022-03-26T23:59:59.999Z"
"2022-03-25T00:00:00.000Z";"2022-03-25T23:59:59.999Z";"2022-03-25T14:04:00.000Z";"2022-03-25T00:27:00.000Z";"2781";0.4497560742;0.4680405189;0.4462855112;0.4557182437;95213325.08;11512816230.6;25263013692;"2022-03-25T23:59:59.999Z"
"2022-03-24T00:00:00.000Z";"2022-03-24T23:59:59.999Z";"2022-03-24T23:40:00.000Z";"2022-03-24T02:25:00.000Z";"2781";0.4344985966;0.4499610778;0.4325972889;0.4496674622;85314968.47;11359955254.85;25263013692;"2022-03-24T23:59:59.999Z"
"2022-03-23T00:00:00.000Z";"2022-03-23T23:59:59.999Z";"2022-03-23T23:55:00.000Z";"2022-03-23T04:32:00.000Z";"2781";0.4174834881;0.4348300144;0.4119396436;0.434550147;92380965.48;10978046314.26;25263013692;"2022-03-23T23:59:59.999Z"
"2022-03-22T00:00:00.000Z";"2022-03-22T23:59:59.999Z";"2022-03-22T22:25:00.000Z";"2022-03-22T00:16:00.000Z";"2781";0.4053564318;0.4220011593;0.4042801568;0.4174373137;75914405.21;10545724572.61;25263013692;"2022-03-22T23:59:59.999Z"
"2022-03-21T00:00:00.000Z";"2022-03-21T23:59:59.999Z";"2022-03-21T13:45:00.000Z";"2022-03-21T02:41:00.000Z";"2781";0.4055277938;0.4118283263;0.4005098168;0.4053441149;52532481.51;10240213925.35;25263013692;"2022-03-21T23:59:59.999Z"
"2022-03-20T00:00:00.000Z";"2022-03-20T23:59:59.999Z";"2022-03-20T00:21:00.000Z";"2022-03-20T17:57:00.000Z";"2781";0.4178817676;0.4185879868;0.4042728242;0.4055531334;51511613.13;10245494361.35;25263013692;"2022-03-20T23:59:59.999Z"
"2022-03-19T00:00:00.000Z";"2022-03-19T23:59:59.999Z";"2022-03-19T21:40:00.000Z";"2022-03-19T03:49:00.000Z";"2781";0.4061399564;0.4189758459;0.4055957342;0.4179649053;54671428.45;10559053124.63;25263013692;"2022-03-19T23:59:59.999Z"
"2022-03-18T00:00:00.000Z";"2022-03-18T23:59:59.999Z";"2022-03-18T20:04:00.000Z";"2022-03-18T02:00:00.000Z";"2781";0.4012754251;0.4135480287;0.3918013997;0.4061392028;68189706.55;10260300240.94;25263013692;"2022-03-18T23:59:59.999Z"
"2022-03-17T00:00:00.000Z";"2022-03-17T23:59:59.999Z";"2022-03-17T14:08:00.000Z";"2022-03-17T07:04:00.000Z";"2781";0.4058813364;0.408065291;0.4005130665;0.4012930551;58644659.39;10137871946.72;25263013692;"2022-03-17T23:59:59.999Z"
"2022-03-16T00:00:00.000Z";"2022-03-16T23:59:59.999Z";"2022-03-16T21:10:00.000Z";"2022-03-16T04:25:00.000Z";"2781";0.3847074194;0.4071241061;0.3819675038;0.4059743617;104940056.19;10256135857.94;25263013692;"2022-03-16T23:59:59.999Z"
"2022-03-15T00:00:00.000Z";"2022-03-15T23:59:59.999Z";"2022-03-15T19:40:00.000Z";"2022-03-15T07:19:00.000Z";"2781";0.3792494948;0.3874203828;0.3727383598;0.3847825218;62986491.8;9720766116.52;25263013692;"2022-03-15T23:59:59.999Z"
"2022-03-14T00:00:00.000Z";"2022-03-14T23:59:59.999Z";"2022-03-14T08:10:00.000Z";"2022-03-14T21:07:00.000Z";"2781";0.3769519012;0.3865576322;0.3733626007;0.3792855401;59184558.5;9581895792.59;25263013692;"2022-03-14T23:59:59.999Z"
"2022-03-13T00:00:00.000Z";"2022-03-13T23:59:59.999Z";"2022-03-13T03:37:00.000Z";"2022-03-13T23:04:00.000Z";"2781";0.3882917876;0.3903422326;0.3754343947;0.3769677764;41409774.13;9523342096.77;25263013692;"2022-03-13T23:59:59.999Z"
"2022-03-12T00:00:00.000Z";"2022-03-12T23:59:59.999Z";"2022-03-12T08:08:00.000Z";"2022-03-12T00:06:00.000Z";"2781";0.3827477965;0.3916326429;0.3821578469;0.3883262143;47791759.72;9810290468.41;25263013692;"2022-03-12T23:59:59.999Z"
"2022-03-11T00:00:00.000Z";"2022-03-11T23:59:59.999Z";"2022-03-11T11:50:00.000Z";"2022-03-11T03:01:00.000Z";"2781";0.3893766617;0.3960971894;0.3792357512;0.382759651;67869563.38;9669662303.28;25263013692;"2022-03-11T23:59:59.999Z"
"2022-03-10T00:00:00.000Z";"2022-03-10T23:59:59.999Z";"2022-03-10T00:22:00.000Z";"2022-03-10T05:55:00.000Z";"2781";0.408727632;0.4087605467;0.3817712803;0.3893910001;74183645.59;9837190167.55;25263013692;"2022-03-10T23:59:59.999Z"
"2022-03-09T00:00:00.000Z";"2022-03-09T23:59:59.999Z";"2022-03-09T08:56:00.000Z";"2022-03-09T00:14:00.000Z";"2781";0.3871318345;0.4163820722;0.3869148666;0.408820076;90950662.49;10328027177.61;25263013692;"2022-03-09T23:59:59.999Z"
"2022-03-08T00:00:00.000Z";"2022-03-08T23:59:59.999Z";"2022-03-08T18:19:00.000Z";"2022-03-08T00:04:00.000Z";"2781";0.3790878961;0.3934570489;0.3777990258;0.387039936;74483958.69;9777795203.7;25263013692;"2022-03-08T23:59:59.999Z"
"2022-03-07T00:00:00.000Z";"2022-03-07T23:59:59.999Z";"2022-03-07T14:10:00.000Z";"2022-03-07T20:05:00.000Z";"2781";0.391577823;0.4004861202;0.3729777083;0.3791348104;87150781.08;9578087906.64;25263013692;"2022-03-07T23:59:59.999Z"
"2022-03-06T00:00:00.000Z";"2022-03-06T23:59:59.999Z";"2022-03-06T01:01:00.000Z";"2022-03-06T23:31:00.000Z";"2781";0.4095143413;0.4113210945;0.391488651;0.3915243027;67150188.06;9891083820.36;25263013692;"2022-03-06T23:59:59.999Z"
"2022-03-05T00:00:00.000Z";"2022-03-05T23:59:59.999Z";"2022-03-05T23:56:00.000Z";"2022-03-05T01:04:00.000Z";"2781";0.3961652082;0.4096239594;0.3922650093;0.4094186428;56592816.37;10343148777.91;25263013692;"2022-03-05T23:59:59.999Z"
"2022-03-04T00:00:00.000Z";"2022-03-04T23:59:59.999Z";"2022-03-04T00:05:00.000Z";"2022-03-04T22:34:00.000Z";"2781";0.4302617617;0.4305002238;0.3917817293;0.3961106632;90363899.48;10006949106.79;25263013692;"2022-03-04T23:59:59.999Z"
"2022-03-03T00:00:00.000Z";"2022-03-03T23:59:59.999Z";"2022-03-03T01:06:00.000Z";"2022-03-03T17:30:00.000Z";"2781";0.4462153963;0.4470679056;0.4209926993;0.4302838232;81939595.86;10870266117.95;25263013692;"2022-03-03T23:59:59.999Z"
"2022-03-02T00:00:00.000Z";"2022-03-02T23:59:59.999Z";"2022-03-02T15:04:00.000Z";"2022-03-02T02:04:00.000Z";"2781";0.439035974;0.4524937622;0.4340909062;0.446242956;106379672.98;11273441907.67;25263013692;"2022-03-02T23:59:59.999Z"
"2022-03-01T00:00:00.000Z";"2022-03-01T23:59:59.999Z";"2022-03-01T14:20:00.000Z";"2022-03-01T10:13:00.000Z";"2781";0.438725396;0.4501041805;0.4306857682;0.4390482344;139892231.69;11091681556.04;25263013692;"2022-03-01T23:59:59.999Z"
"2022-02-28T00:00:00.000Z";"2022-02-28T23:59:59.999Z";"2022-02-28T22:40:00.000Z";"2022-02-28T00:37:00.000Z";"2781";0.3945388756;0.4457377837;0.3918257089;0.4387678745;139479526.31;11084598821.32;25263013692;"2022-02-28T23:59:59.999Z"
"2022-02-27T00:00:00.000Z";"2022-02-27T23:59:59.999Z";"2022-02-27T12:56:00.000Z";"2022-02-27T21:22:00.000Z";"2781";0.4137407079;0.4209681879;0.3916646097;0.394598946;95795351.16;9968758576.12;25263013692;"2022-02-27T23:59:59.999Z"
"2022-02-26T00:00:00.000Z";"2022-02-26T23:59:59.999Z";"2022-02-26T08:23:00.000Z";"2022-02-26T23:44:00.000Z";"2781";0.4178715464;0.4263078412;0.411847186;0.4137656406;90351074.87;10452967043.61;25263013692;"2022-02-26T23:59:59.999Z"
"2022-02-25T00:00:00.000Z";"2022-02-25T23:59:59.999Z";"2022-02-25T23:37:00.000Z";"2022-02-25T00:00:00.000Z";"2781";0.3945164178;0.4209132509;0.3945164178;0.4178525863;132609761.46;10556215609.73;25263013692;"2022-02-25T23:59:59.999Z"
"2022-02-24T00:00:00.000Z";"2022-02-24T23:59:59.999Z";"2022-02-24T20:20:00.000Z";"2022-02-24T07:37:00.000Z";"2781";0.3990024173;0.4042237092;0.3477150445;0.3944645329;220041913.31;9965362894.71;25263013692;"2022-02-24T23:59:59.999Z"
"2022-02-23T00:00:00.000Z";"2022-02-23T23:59:59.999Z";"2022-02-23T17:25:00.000Z";"2022-02-23T02:52:00.000Z";"2781";0.403993437;0.4198952181;0.3962540091;0.3993538967;125535147.68;10088882959.41;25263013692;"2022-02-23T23:59:59.999Z"
"2022-02-22T00:00:00.000Z";"2022-02-22T23:59:59.999Z";"2022-02-22T23:53:00.000Z";"2022-02-22T07:34:00.000Z";"2781";0.3859132485;0.4050201563;0.37111725;0.4039862449;135762940.57;10205910035.63;25263013692;"2022-02-22T23:59:59.999Z"
"2022-02-21T00:00:00.000Z";"2022-02-21T23:59:59.999Z";"2022-02-21T05:32:00.000Z";"2022-02-21T23:56:00.000Z";"2781";0.4044883016;0.4203318201;0.3849163868;0.3859485668;146932634.78;9750223927.93;25263013692;"2022-02-21T23:59:59.999Z"
"2022-02-20T00:00:00.000Z";"2022-02-20T23:59:59.999Z";"2022-02-20T02:22:00.000Z";"2022-02-20T21:46:00.000Z";"2781";0.4367963305;0.4393449118;0.4028531352;0.4045618779;110537229.84;10220452260.15;25263013692;"2022-02-20T23:59:59.999Z"
"2022-02-19T00:00:00.000Z";"2022-02-19T23:59:59.999Z";"2022-02-19T08:48:00.000Z";"2022-02-19T21:23:00.000Z";"2781";0.4352268906;0.4494160977;0.4344477849;0.4368374419;94871140.9;11035830275.2;25263013692;"2022-02-19T23:59:59.999Z"
"2022-02-18T00:00:00.000Z";"2022-02-18T23:59:59.999Z";"2022-02-18T09:51:00.000Z";"2022-02-18T00:19:00.000Z";"2781";0.4298308904;0.457208603;0.4276137803;0.4352834612;170287753.66;10996572039.99;25263013692;"2022-02-18T23:59:59.999Z"
"2022-02-17T00:00:00.000Z";"2022-02-17T23:59:59.999Z";"2022-02-17T06:50:00.000Z";"2022-02-17T21:28:00.000Z";"2781";0.4795982293;0.4832010296;0.4278428262;0.429724834;147199196.39;10856144365.07;25263013692;"2022-02-17T23:59:59.999Z"
"2022-02-16T00:00:00.000Z";"2022-02-16T23:59:59.999Z";"2022-02-16T00:00:00.000Z";"2022-02-16T14:55:00.000Z";"2781";0.4956111268;0.4956111268;0.4745946271;0.4798265579;117307799.51;12121864901.3;25263013692;"2022-02-16T23:59:59.999Z"
"2022-02-15T00:00:00.000Z";"2022-02-15T23:59:59.999Z";"2022-02-15T11:01:00.000Z";"2022-02-15T00:52:00.000Z";"2781";0.4705174216;0.5019301939;0.4644013285;0.4955981754;169259668.21;12520303489.66;25263013692;"2022-02-15T23:59:59.999Z"
"2022-02-14T00:00:00.000Z";"2022-02-14T23:59:59.999Z";"2022-02-14T00:20:00.000Z";"2022-02-14T20:13:00.000Z";"2781";0.5041753913;0.5055325252;0.4635765108;0.4705481209;224983355.8;11887463622.2;25263013692;"2022-02-14T23:59:59.999Z"
"2022-02-13T00:00:00.000Z";"2022-02-13T23:59:59.999Z";"2022-02-13T15:46:00.000Z";"2022-02-13T00:12:00.000Z";"2781";0.4860023103;0.5179022521;0.4840744255;0.5046652373;239990699.12;12749364798.95;25263013692;"2022-02-13T23:59:59.999Z"
"2022-02-12T00:00:00.000Z";"2022-02-12T23:59:59.999Z";"2022-02-12T18:20:00.000Z";"2022-02-12T15:20:00.000Z";"2781";0.4797306951;0.4959607466;0.475943738;0.4860243309;161447994.8;12278439326.11;25263013692;"2022-02-12T23:59:59.999Z"
"2022-02-11T00:00:00.000Z";"2022-02-11T23:59:59.999Z";"2022-02-11T14:10:00.000Z";"2022-02-11T23:13:00.000Z";"2781";0.5088872319;0.5233489003;0.4708578656;0.479723331;202827818.14;12119257080.49;25263013692;"2022-02-11T23:59:59.999Z"
"2022-02-10T00:00:00.000Z";"2022-02-10T23:59:59.999Z";"2022-02-10T17:43:00.000Z";"2022-02-10T14:10:00.000Z";"2781";0.5145562594;0.5412036283;0.5001733981;0.5089583172;269096209.67;12857820936;25263013692;"2022-02-10T23:59:59.999Z"
"2022-02-09T00:00:00.000Z";"2022-02-09T23:59:59.999Z";"2022-02-09T21:32:00.000Z";"2022-02-09T02:38:00.000Z";"2781";0.4873584206;0.5187690251;0.4781426524;0.5145617645;158048152.59;12999380901.29;25263013692;"2022-02-09T23:59:59.999Z"
"2022-02-08T00:00:00.000Z";"2022-02-08T23:59:59.999Z";"2022-02-08T07:40:00.000Z";"2022-02-08T19:50:00.000Z";"2781";0.4950663811;0.5167063588;0.4761394452;0.4873957529;240196689.74;12313085579.21;25263013692;"2022-02-08T23:59:59.999Z"
"2022-02-07T00:00:00.000Z";"2022-02-07T23:59:59.999Z";"2022-02-07T22:34:00.000Z";"2022-02-07T00:28:00.000Z";"2781";0.4616457693;0.5031715156;0.4565416353;0.4950764739;210209362.42;12507123739.77;25263013692;"2022-02-07T23:59:59.999Z"
"2022-02-06T00:00:00.000Z";"2022-02-06T23:59:59.999Z";"2022-02-06T23:59:00.000Z";"2022-02-06T15:06:00.000Z";"2781";0.4483921583;0.4616133484;0.4449723593;0.4616133484;110825544.56;11661744341.53;25263013692;"2022-02-06T23:59:59.999Z"
"2022-02-05T00:00:00.000Z";"2022-02-05T23:59:59.999Z";"2022-02-05T15:41:00.000Z";"2022-02-05T02:10:00.000Z";"2781";0.4361915351;0.4599188085;0.4288074171;0.4485791732;147692054.42;11332461795.31;25263013692;"2022-02-05T23:59:59.999Z"
"2022-02-04T00:00:00.000Z";"2022-02-04T23:59:59.999Z";"2022-02-04T23:56:00.000Z";"2022-02-04T01:49:00.000Z";"2781";0.4019387889;0.4362730363;0.401003069;0.4362122412;127822374.17;11020035820.84;25263013692;"2022-02-04T23:59:59.999Z"
"2022-02-03T00:00:00.000Z";"2022-02-03T23:59:59.999Z";"2022-02-03T08:21:00.000Z";"2022-02-03T20:56:00.000Z";"2781";0.4028783044;0.4063037321;0.3923826294;0.4018934124;96901876.61;10153038780.1;25263013692;"2022-02-03T23:59:59.999Z"
"2022-02-02T00:00:00.000Z";"2022-02-02T23:59:59.999Z";"2022-02-02T00:04:00.000Z";"2022-02-02T21:52:00.000Z";"2781";0.4370947693;0.437143453;0.3999643702;0.4029128517;105887421.73;10178792888.6;25263013692;"2022-02-02T23:59:59.999Z"
"2022-02-01T00:00:00.000Z";"2022-02-01T23:59:59.999Z";"2022-02-01T23:34:00.000Z";"2022-02-01T15:07:00.000Z";"2781";0.4289393331;0.4377026191;0.4239440427;0.4370791661;118971895.9;11041936958.7;25263013692;"2022-02-01T23:59:59.999Z"
"2022-01-31T00:00:00.000Z";"2022-01-31T23:59:59.999Z";"2022-01-31T22:35:00.000Z";"2022-01-31T05:10:00.000Z";"2781";0.4241142;0.4309728104;0.4029615202;0.429029291;126731864.1;10838572853.97;25263013692;"2022-01-31T23:59:59.999Z"
"2022-01-30T00:00:00.000Z";"2022-01-30T23:59:59.999Z";"2022-01-30T07:58:00.000Z";"2022-01-30T20:08:00.000Z";"2781";0.4320491129;0.439917258;0.4181350424;0.4241084201;106907594.23;10714256823.6;25263013692;"2022-01-30T23:59:59.999Z"
"2022-01-29T00:00:00.000Z";"2022-01-29T23:59:59.999Z";"2022-01-29T14:33:00.000Z";"2022-01-29T02:53:00.000Z";"2781";0.4212100278;0.4406456344;0.4166777039;0.4319674598;127239734.84;10912799851.36;25263013692;"2022-01-29T23:59:59.999Z"
"2022-01-28T00:00:00.000Z";"2022-01-28T23:59:59.999Z";"2022-01-28T21:52:00.000Z";"2022-01-28T08:48:00.000Z";"2781";0.4002659603;0.4229240835;0.3901686588;0.4212018095;133891761.93;10640827081.09;25263013692;"2022-01-28T23:59:59.999Z"
"2022-01-27T00:00:00.000Z";"2022-01-27T23:59:59.999Z";"2022-01-27T14:35:00.000Z";"2022-01-27T03:52:00.000Z";"2781";0.399150969;0.4094054802;0.381329349;0.4003202006;145002935.86;10113294708.03;25263013692;"2022-01-27T23:59:59.999Z"
"2022-01-26T00:00:00.000Z";"2022-01-26T23:59:59.999Z";"2022-01-26T19:11:00.000Z";"2022-01-26T22:28:00.000Z";"2781";0.3917287729;0.4280261132;0.3880302508;0.3992933682;207003432.7;10087353828.19;25263013692;"2022-01-26T23:59:59.999Z"
"2022-01-25T00:00:00.000Z";"2022-01-25T23:59:59.999Z";"2022-01-25T19:25:00.000Z";"2022-01-25T02:07:00.000Z";"2781";0.3743754358;0.3977668092;0.3662051999;0.3917792545;162441406.06;9897524671.57;25263013692;"2022-01-25T23:59:59.999Z"
"2022-01-24T00:00:00.000Z";"2022-01-24T23:59:59.999Z";"2022-01-24T00:01:00.000Z";"2022-01-24T14:12:00.000Z";"2781";0.3779153065;0.3781931072;0.3300325977;0.3744011085;218826165.94;9458500330.21;25263013692;"2022-01-24T23:59:59.999Z"
"2022-01-23T00:00:00.000Z";"2022-01-23T23:59:59.999Z";"2022-01-23T23:28:00.000Z";"2022-01-23T00:07:00.000Z";"2781";0.337217589;0.3811701915;0.3366233459;0.3778972135;177485440.45;9546822477.7;25263013692;"2022-01-23T23:59:59.999Z"
"2022-01-22T00:00:00.000Z";"2022-01-22T23:59:59.999Z";"2022-01-22T02:17:00.000Z";"2022-01-22T10:22:00.000Z";"2781";0.3634320975;0.3706274747;0.3280125059;0.3371315184;229485944.76;8516958166.6;25263013692;"2022-01-22T23:59:59.999Z"
"2022-01-21T00:00:00.000Z";"2022-01-21T23:59:59.999Z";"2022-01-21T00:46:00.000Z";"2022-01-21T22:55:00.000Z";"2781";0.4353036483;0.438487084;0.354786696;0.3633215427;248283815.72;9178597107.98;25263013692;"2022-01-21T23:59:59.999Z"
"2022-01-20T00:00:00.000Z";"2022-01-20T23:59:59.999Z";"2022-01-20T16:07:00.000Z";"2022-01-20T05:50:00.000Z";"2781";0.4327478367;0.4740371454;0.4274243228;0.4351654167;174115451.27;10993589881.42;25263013692;"2022-01-20T23:59:59.999Z"
"2022-01-19T00:00:00.000Z";"2022-01-19T23:59:59.999Z";"2022-01-19T03:03:00.000Z";"2022-01-19T08:53:00.000Z";"2781";0.4448385606;0.4483497755;0.4313481588;0.4327215251;123392273.75;10931849813;25263013692;"2022-01-19T23:59:59.999Z"
"2022-01-18T00:00:00.000Z";"2022-01-18T23:59:59.999Z";"2022-01-18T12:05:00.000Z";"2022-01-18T20:49:00.000Z";"2781";0.4447155954;0.451370129;0.4346627494;0.4449031178;157501374.65;11239593557.73;25263013692;"2022-01-18T23:59:59.999Z"
"2022-01-17T00:00:00.000Z";"2022-01-17T23:59:59.999Z";"2022-01-17T00:05:00.000Z";"2022-01-17T22:20:00.000Z";"2781";0.4638579987;0.464273999;0.4378338647;0.4447005854;127634604.25;11234476977.77;25263013692;"2022-01-17T23:59:59.999Z"
"2022-01-16T00:00:00.000Z";"2022-01-16T23:59:59.999Z";"2022-01-16T09:36:00.000Z";"2022-01-16T21:34:00.000Z";"2781";0.4674948583;0.4721710326;0.4605901924;0.4638470662;97833541.28;11718174784.28;25263013692;"2022-01-16T23:59:59.999Z"
"2022-01-15T00:00:00.000Z";"2022-01-15T23:59:59.999Z";"2022-01-15T16:01:00.000Z";"2022-01-15T00:09:00.000Z";"2781";0.4566805911;0.473360567;0.4563151002;0.467500684;120922479.52;11810476179.89;25263013692;"2022-01-15T23:59:59.999Z"
"2022-01-14T00:00:00.000Z";"2022-01-14T23:59:59.999Z";"2022-01-14T06:23:00.000Z";"2022-01-14T12:15:00.000Z";"2781";0.456169893;0.4675445143;0.4472140382;0.4566335695;132753869.84;11535940117.6;25263013692;"2022-01-14T23:59:59.999Z"
"2022-01-13T00:00:00.000Z";"2022-01-13T23:59:59.999Z";"2022-01-13T14:40:00.000Z";"2022-01-13T20:13:00.000Z";"2781";0.4865185231;0.4919576551;0.4560085445;0.4560609264;150766601.16;11521473427.62;25263013692;"2022-01-13T23:59:59.999Z"
"2022-01-12T00:00:00.000Z";"2022-01-12T23:59:59.999Z";"2022-01-12T13:58:00.000Z";"2022-01-12T00:01:00.000Z";"2781";0.4588297406;0.4932897783;0.4586181594;0.4865458634;178944128.79;12291614808.65;25263013692;"2022-01-12T23:59:59.999Z"
"2022-01-11T00:00:00.000Z";"2022-01-11T23:59:59.999Z";"2022-01-11T17:16:00.000Z";"2022-01-11T01:16:00.000Z";"2781";0.4448233258;0.4644562021;0.4395984523;0.4588382286;144755851.03;11591636452.38;25263013692;"2022-01-11T23:59:59.999Z"
"2022-01-10T00:00:00.000Z";"2022-01-10T23:59:59.999Z";"2022-01-10T07:10:00.000Z";"2022-01-10T14:37:00.000Z";"2781";0.4614355012;0.4712327662;0.4301925167;0.4448528404;181680631.52;11238323397.74;25263013692;"2022-01-10T23:59:59.999Z"
"2022-01-09T00:00:00.000Z";"2022-01-09T23:59:59.999Z";"2022-01-09T20:03:00.000Z";"2022-01-09T15:19:00.000Z";"2781";0.4539400306;0.4760612156;0.4489895928;0.461440174;138950270.62;11657369434.12;25263013692;"2022-01-09T23:59:59.999Z"
"2022-01-08T00:00:00.000Z";"2022-01-08T23:59:59.999Z";"2022-01-08T10:02:00.000Z";"2022-01-08T19:56:00.000Z";"2781";0.4634248021;0.482632167;0.4423020691;0.4539107795;188679085.15;11467154238.64;25263013692;"2022-01-08T23:59:59.999Z"
"2022-01-07T00:00:00.000Z";"2022-01-07T23:59:59.999Z";"2022-01-07T00:04:00.000Z";"2022-01-07T23:27:00.000Z";"2781";0.5038837765;0.5040580095;0.4622519403;0.4633990423;247063437.92;11706856351.01;25263013692;"2022-01-07T23:59:59.999Z"
"2022-01-06T00:00:00.000Z";"2022-01-06T23:59:59.999Z";"2022-01-06T20:09:00.000Z";"2022-01-06T10:22:00.000Z";"2781";0.5042523397;0.5143869901;0.4857213651;0.50393999;242480707.75;12731042867.36;25263013692;"2022-01-06T23:59:59.999Z"
"2022-01-05T00:00:00.000Z";"2022-01-05T23:59:59.999Z";"2022-01-05T03:58:00.000Z";"2022-01-05T22:36:00.000Z";"2781";0.551830106;0.5583166918;0.4825997895;0.5043300878;264396112.14;12740897913.8;25263013692;"2022-01-05T23:59:59.999Z"
"2022-01-04T00:00:00.000Z";"2022-01-04T23:59:59.999Z";"2022-01-04T15:06:00.000Z";"2022-01-04T19:03:00.000Z";"2781";0.5673881471;0.5746485105;0.5479536884;0.5518030735;174104858.05;13940208600.27;25263013692;"2022-01-04T23:59:59.999Z"
"2022-01-03T00:00:00.000Z";"2022-01-03T23:59:59.999Z";"2022-01-03T00:00:00.000Z";"2022-01-03T20:43:00.000Z";"2781";0.5876929945;0.5876929945;0.5591250434;0.5672916536;186991726.31;14331496811.65;25263013692;"2022-01-03T23:59:59.999Z"
"2022-01-02T00:00:00.000Z";"2022-01-02T23:59:59.999Z";"2022-01-02T17:04:00.000Z";"2022-01-02T02:37:00.000Z";"2781";0.5852035647;0.5883941607;0.5745683228;0.5876980006;177501913.29;14847022636.66;25263013692;"2022-01-02T23:59:59.999Z"
